Gender|Education|Marital_Status|Employment_Status|Age|Employee_id
male|H.S.|S|Unemployed|31.0|154767
female|H.S.|D|PT|40.0|410961
male|B.S.|M|Unemployed|48.0|121270
female|H.S.||Intern|48.0|619388
female|H.S.|D|PT|24.0|587084
female|||PT|33.0|106939
male|Ph.D|D|PT|46.0|263166
male|Ph.D|M|PT|36.0|228910
male|H.S.|D|Unemployed|47.0|477126
male|H.S.|S|Unemployed||439655
female|H.S.|D|Unemployed|37.0|543795
female|H.S.|S|Intern|23.0|760961
female|M.S.|S|FT|27.0|605327
male|B.S.|M|FT|27.0|543052
female|M.S.|D|PT|27.0|896335
male|B.S.|D|Unemployed|31.0|586632
male|B.S.|D|PT|25.0|225295
female|B.S.|M|Intern|36.0|542620
male|H.S.|M|Unemployed|26.0|754302
female|M.S.|M|PT|33.0|219478
female|H.S.|M|Unemployed|23.0|346520
female|H.S.|S|Unemployed|38.0|633897
female|M.S.|S|FT|47.0|479449
male|Ph.D|D|PT|39.0|231029
female|M.S.|S|PT|42.0|674497
female|M.S.|D|PT|34.0|634143
female|H.S.||Intern|31.0|169638
male|Ph.D|D|PT|39.0|638051
female|M.S.|M|PT||257309
male|B.S.|D|PT|33.0|146285
female|H.S.|M|PT|40.0|156833
male|Ph.D|D|PT|41.0|607111
female|M.S.|S|PT|30.0|466383
male|B.S.|S|FT|26.0|270682
male|Ph.D|M|PT|42.0|575473
male|Ph.D|M|FT|36.0|628386
male|B.S.|M|FT|35.0|286986
male|B.S.|D|Unemployed|31.0|790440
female|B.S.|M|Intern|33.0|357456
male|H.S.|M|Intern||883237
male|B.S.|S|FT|24.0|564702
male|H.S.|M|Unemployed|35.0|866631
male|Ph.D|S|FT|49.0|348939
female|M.S.|S|FT|24.0|335166
